id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
3971,"Mauritius",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
3972,"Mauritius",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
3973,"Mauritius",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
3974,"Mauritius",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",5,"Fc"
3975,"Mauritius",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",3,"Fc"
3976,"Mauritius",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",3,"Fc"
3977,"Mauritius",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",3,"Fc"
3978,"Mauritius",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",452473,""
3979,"Mauritius",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",435309,""
3980,"Mauritius",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",409200,""
3981,"Mauritius",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",404713,""
3982,"Mexico",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",8071520,""
3983,"Mexico",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",8559563,""
3984,"Mexico",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",8735966,""
3985,"Mexico",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",8521038,""
3986,"Mexico",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",157000,"*"
3987,"Mexico",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",274000,"*"
3988,"Mexico",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",231000,"*"
3989,"Mexico",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",172000,"*"
3990,"Mexico",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",239000,"*"
3991,"Mexico",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",410000,"*"
3992,"Mexico",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",355000,"*"
3993,"Mexico",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",280000,"*"
3994,"Mexico",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",52719,"*"
3995,"Mexico",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",51399,"*"
3996,"Mexico",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",53526,"*"
3997,"Mexico",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",97112,""
3998,"Mexico",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",1519000,"*"
3999,"Mexico",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",1717000,"*"
4000,"Mexico",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",1733000,"*"
4001,"Mexico",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",2385000,"*"
4002,"Mexico",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",131700,"*"
4003,"Mexico",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",130400,"*"
4004,"Mexico",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",134800,"*"
4005,"Mexico",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",129100,"*"
4006,"Mexico",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",28100,"*"
4007,"Mexico",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",35700,"*"
4008,"Mexico",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",44800,"*"
4009,"Mexico",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",42400,"*"
4010,"Mexico",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",2600,"*"
4011,"Mexico",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",2600,"*"
4012,"Mexico",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",2600,"*"
4013,"Mexico",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",2600,"*"
4014,"Mexico",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",1600,"*"
4015,"Mexico",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",1800,"*"
4016,"Mexico",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",1900,"*"
4017,"Mexico",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",1900,"*"
4018,"Mexico",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",23800,"*"
4019,"Mexico",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",24400,"*"
4020,"Mexico",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",25600,"*"
4021,"Mexico",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",26100,"*"
4022,"Mexico",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",240,"Im"
4023,"Mexico",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",200,"F"
4024,"Mexico",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",220,"F"
4025,"Mexico",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",240,"F"
4026,"Mexico",257,"Oil, palm",5510,"Production","2010-01-01 00:00:00","tonnes",68000,"*"
4027,"Mexico",257,"Oil, palm",5510,"Production","2011-01-01 00:00:00","tonnes",73000,"*"
4028,"Mexico",257,"Oil, palm",5510,"Production","2012-01-01 00:00:00","tonnes",75000,"*"
4029,"Mexico",257,"Oil, palm",5510,"Production","2013-01-01 00:00:00","tonnes",77000,"*"
4030,"Mexico",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",7600,"*"
4031,"Mexico",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",8400,"*"
4032,"Mexico",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",8800,"*"
4033,"Mexico",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",9700,"*"
4034,"Mexico",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",534000,"*"
4035,"Mexico",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",611400,"*"
4036,"Mexico",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",649700,"*"
4037,"Mexico",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",579300,"*"
4038,"Mexico",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",19600,"F"
4039,"Mexico",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",26600,"F"
4040,"Mexico",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",52300,"F"
4041,"Mexico",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",18600,"F"
4042,"Mexico",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",11100,"*"
4043,"Mexico",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",13100,"*"
4044,"Mexico",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",13800,"*"
4045,"Mexico",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",13200,"*"
4046,"Mexico",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",357000,"F"
4047,"Mexico",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",321000,"F"
4048,"Mexico",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",330000,"*"
4049,"Mexico",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",366000,"F"
4050,"Mexico",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",4600,"*"
4051,"Mexico",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",6800,"*"
4052,"Mexico",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",6400,"*"
4053,"Mexico",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",5600,"*"
4054,"Mexico",256,"Palm kernels",5510,"Production","2010-01-01 00:00:00","tonnes",22000,"*"
4055,"Mexico",256,"Palm kernels",5510,"Production","2011-01-01 00:00:00","tonnes",23000,"*"
4056,"Mexico",256,"Palm kernels",5510,"Production","2012-01-01 00:00:00","tonnes",25000,"*"
4057,"Mexico",256,"Palm kernels",5510,"Production","2013-01-01 00:00:00","tonnes",26000,"*"
4058,"Mexico",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",4825539,""
4059,"Mexico",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",5183500,""
4060,"Mexico",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",5048469,""
4061,"Mexico",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",6974799,""
4062,"Mexico",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",34356,""
4063,"Mexico",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",38212,""
4064,"Mexico",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",38900,""
4065,"Mexico",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",17951,""
4066,"Micronesia (Federated States of)",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",2592,"Fc"
4067,"Micronesia (Federated States of)",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",2898,"Fc"
4068,"Micronesia (Federated States of)",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",2900,"F"
4069,"Micronesia (Federated States of)",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",3000,"F"
4070,"Mongolia",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",44900,"*"
4071,"Mongolia",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",57100,"*"
4072,"Mongolia",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",65100,"*"
4073,"Mongolia",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",70000,"*"
4074,"Montenegro",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",4238,""
4075,"Montenegro",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",4044,""
4076,"Montenegro",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",4390,"*"
4077,"Montenegro",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",3980,"*"
4078,"Montenegro",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",180,"Fc"
4079,"Montenegro",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",180,"Fc"
4080,"Montenegro",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",180,"Fc"
4081,"Montenegro",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",180,"Fc"
4082,"Montenegro",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",17986,""
4083,"Montenegro",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",11790,"*"
4084,"Montenegro",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",17420,"*"
4085,"Montenegro",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",16000,"F"
4086,"Montserrat",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",4,"F"
4087,"Montserrat",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",4,"F"
4088,"Montserrat",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",4,"F"
4089,"Montserrat",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",4,"F"
4090,"Montserrat",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",11,"F"
4091,"Montserrat",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",12,"F"
4092,"Montserrat",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",11,"F"
4093,"Montserrat",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",11,"F"
4094,"Montserrat",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",2,"Fc"
4095,"Montserrat",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",2,"Fc"
4096,"Montserrat",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",2,"Fc"
4097,"Montserrat",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",2,"Fc"
4098,"Morocco",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",81846,"Fc"
4099,"Morocco",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",80293,"Fc"
4100,"Morocco",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",72299,"Fc"
4101,"Morocco",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",119855,"Fc"
4102,"Morocco",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",69,"F"
4103,"Morocco",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",69,"F"
4104,"Morocco",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",63,"F"
4105,"Morocco",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",66,"F"
4106,"Morocco",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",144,"F"
4107,"Morocco",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",144,"F"
4108,"Morocco",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",126,"F"
4109,"Morocco",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",133,"F"
4110,"Morocco",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",1200,"Fc"
4111,"Morocco",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",600,"Fc"
4112,"Morocco",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",600,"Fc"
4113,"Morocco",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",600,"Fc"
4114,"Morocco",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",152192,"Fc"
4115,"Morocco",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",188435,"Fc"
4116,"Morocco",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",108383,"Fc"
4117,"Morocco",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",138089,"Fc"
4118,"Morocco",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",23,"Fc"
4119,"Morocco",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",22,"Fc"
4120,"Morocco",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",19,"Fc"
4121,"Morocco",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",20,"Fc"
4122,"Morocco",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",14628,"Fc"
4123,"Morocco",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",12403,"Fc"
4124,"Morocco",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",10612,"Fc"
4125,"Morocco",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",11358,"Fc"
4126,"Morocco",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",360,"Fc"
4127,"Morocco",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",85,"Fc"
4128,"Morocco",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",422,"Fc"
4129,"Morocco",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",422,"Fc"
4130,"Morocco",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",675,"Fc"
4131,"Morocco",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",675,"Fc"
4132,"Morocco",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",675,"Fc"
4133,"Morocco",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",675,"Fc"
4134,"Morocco",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",146700,"*"
4135,"Morocco",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",133500,"*"
4136,"Morocco",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",120100,"*"
4137,"Morocco",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",114100,"*"
4138,"Morocco",258,"Oil, palm kernel",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4139,"Morocco",258,"Oil, palm kernel",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4140,"Morocco",258,"Oil, palm kernel",5510,"Production","2012-01-01 00:00:00","tonnes",0,"M"
4141,"Morocco",258,"Oil, palm kernel",5510,"Production","2013-01-01 00:00:00","tonnes",0,"M"
4142,"Morocco",271,"Oil, rapeseed",5510,"Production","2010-01-01 00:00:00","tonnes",380,"Fc"
4143,"Morocco",271,"Oil, rapeseed",5510,"Production","2011-01-01 00:00:00","tonnes",380,"Fc"
4144,"Morocco",271,"Oil, rapeseed",5510,"Production","2012-01-01 00:00:00","tonnes",380,"Fc"
4145,"Morocco",271,"Oil, rapeseed",5510,"Production","2013-01-01 00:00:00","tonnes",380,"Fc"
4146,"Morocco",281,"Oil, safflower",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4147,"Morocco",281,"Oil, safflower",5510,"Production","2011-01-01 00:00:00","tonnes",0,"M"
4148,"Morocco",281,"Oil, safflower",5510,"Production","2012-01-01 00:00:00","tonnes",1,"Fc"
4149,"Morocco",281,"Oil, safflower",5510,"Production","2013-01-01 00:00:00","tonnes",1,"Fc"
4150,"Morocco",237,"Oil, soybean",5510,"Production","2010-01-01 00:00:00","tonnes",37900,"*"
4151,"Morocco",237,"Oil, soybean",5510,"Production","2011-01-01 00:00:00","tonnes",5500,"*"
4152,"Morocco",237,"Oil, soybean",5510,"Production","2012-01-01 00:00:00","tonnes",14900,"*"
4153,"Morocco",237,"Oil, soybean",5510,"Production","2013-01-01 00:00:00","tonnes",9800,"*"
4154,"Morocco",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",34700,"*"
4155,"Morocco",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",33100,"*"
4156,"Morocco",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",21400,"*"
4157,"Morocco",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",12400,"*"
4158,"Morocco",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",413000,"*"
4159,"Morocco",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",398000,"*"
4160,"Morocco",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",269000,"*"
4161,"Morocco",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",405000,"*"
4162,"Morocco",564,"Wine",5510,"Production","2010-01-01 00:00:00","tonnes",33300,"Im"
4163,"Morocco",564,"Wine",5510,"Production","2011-01-01 00:00:00","tonnes",34000,"F"
4164,"Morocco",564,"Wine",5510,"Production","2012-01-01 00:00:00","tonnes",34500,"F"
4165,"Morocco",564,"Wine",5510,"Production","2013-01-01 00:00:00","tonnes",34500,"F"
4166,"Mozambique",51,"Beer of barley",5510,"Production","2010-01-01 00:00:00","tonnes",156513,""
4167,"Mozambique",51,"Beer of barley",5510,"Production","2011-01-01 00:00:00","tonnes",158515,""
4168,"Mozambique",51,"Beer of barley",5510,"Production","2012-01-01 00:00:00","tonnes",140000,"F"
4169,"Mozambique",51,"Beer of barley",5510,"Production","2013-01-01 00:00:00","tonnes",124000,"F"
4170,"Mozambique",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",19000,"F"
4171,"Mozambique",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",36000,"F"
4172,"Mozambique",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",60000,"F"
4173,"Mozambique",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",55000,"F"
4174,"Mozambique",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",41287,""
4175,"Mozambique",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",70597,""
4176,"Mozambique",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",65000,"*"
4177,"Mozambique",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",80000,"*"
4178,"Mozambique",1242,"Margarine, short",5510,"Production","2010-01-01 00:00:00","tonnes",314,"Fc"
4179,"Mozambique",1242,"Margarine, short",5510,"Production","2011-01-01 00:00:00","tonnes",482,"Fc"
4180,"Mozambique",1242,"Margarine, short",5510,"Production","2012-01-01 00:00:00","tonnes",444,"Fc"
4181,"Mozambique",1242,"Margarine, short",5510,"Production","2013-01-01 00:00:00","tonnes",427,"Fc"
4182,"Mozambique",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",92834,"Fc"
4183,"Mozambique",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",115900,"Fc"
4184,"Mozambique",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",115817,"Fc"
4185,"Mozambique",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",129675,"Fc"
4186,"Mozambique",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",19912,""
4187,"Mozambique",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",21329,""
4188,"Mozambique",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",20162,""
4189,"Mozambique",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",29000,"*"
4190,"Mozambique",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",2234,"Fc"
4191,"Mozambique",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",8030,"Fc"
4192,"Mozambique",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",7400,"*"
4193,"Mozambique",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",7100,"*"
4194,"Mozambique",244,"Oil, groundnut",5510,"Production","2010-01-01 00:00:00","tonnes",20552,"Fc"
4195,"Mozambique",244,"Oil, groundnut",5510,"Production","2011-01-01 00:00:00","tonnes",8502,"Fc"
4196,"Mozambique",244,"Oil, groundnut",5510,"Production","2012-01-01 00:00:00","tonnes",11225,"Fc"
4197,"Mozambique",244,"Oil, groundnut",5510,"Production","2013-01-01 00:00:00","tonnes",8222,"Fc"
4198,"Mozambique",60,"Oil, maize",5510,"Production","2010-01-01 00:00:00","tonnes",25291,"Fc"
4199,"Mozambique",60,"Oil, maize",5510,"Production","2011-01-01 00:00:00","tonnes",25407,"Fc"
4200,"Mozambique",60,"Oil, maize",5510,"Production","2012-01-01 00:00:00","tonnes",24396,"Fc"
4201,"Mozambique",60,"Oil, maize",5510,"Production","2013-01-01 00:00:00","tonnes",24459,"Fc"
4202,"Mozambique",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",16080,"Fc"
4203,"Mozambique",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",32314,"Fc"
4204,"Mozambique",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",45116,"Fc"
4205,"Mozambique",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",37854,"Fc"
4206,"Mozambique",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",4835,"Fc"
4207,"Mozambique",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",6310,"Fc"
4208,"Mozambique",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",2886,""
4209,"Mozambique",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",5953,"Fc"
4210,"Mozambique",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",324575,""
4211,"Mozambique",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",378787,""
4212,"Mozambique",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",385093,""
4213,"Mozambique",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",396719,"*"
4214,"Myanmar",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",133000,"*"
4215,"Myanmar",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",178800,"F"
4216,"Myanmar",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",133500,"F"
4217,"Myanmar",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",135000,"F"
4218,"Myanmar",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",264000,"F"
4219,"Myanmar",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",351600,"F"
4220,"Myanmar",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",267000,"F"
4221,"Myanmar",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",280000,"*"
4222,"Myanmar",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",9800,"F"
4223,"Myanmar",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",10450,"F"
4224,"Myanmar",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",10500,"F"
4225,"Myanmar",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",10500,"F"
4226,"Myanmar",252,"Oil, coconut (copra)",5510,"Production","2010-01-01 00:00:00","tonnes",0,"M"
4227,"Myanmar",252,"Oil, coconut (copra)",5510,"Production","2011-01-01 00:00:00","tonnes",28,"Fc"
4228,"Myanmar",252,"Oil, coconut (copra)",5510,"Production","2012-01-01 00:00:00","tonnes",28,"Fc"
4229,"Myanmar",252,"Oil, coconut (copra)",5510,"Production","2013-01-01 00:00:00","tonnes",28,"Fc"
4230,"Myanmar",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",39409,"Fc"
4231,"Myanmar",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",52889,"Fc"
4232,"Myanmar",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",39855,"Fc"
